Id2,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
85142,54373,26562,27811,9.2,9.2,6.7,6.8,5.4,5.6,4.2,4.2,20.8,22.1,42.1,40.5,11.7,11.6,30.3,31.4,792,6870,45156,194296
95215,23824,12347,11477,6.9,9,6,6.5,6.9,7.3,5.5,6.7,15.1,11.4,43.1,39.7,16.4,19.4,32.8,35.9,368,7232,72845,346889
56169,730,373,357,9.1,8.1,3.8,6.7,5.9,6.4,6.2,8.4,18,15.4,42.4,38.9,14.7,16,32.2,35.8,15,56,442,2226
67459,251,120,131,12.5,3.8,7.5,1.5,1.7,8.4,15,2.3,7.5,7.6,38.3,51.9,17.5,24.4,41.3,37.5,10,114,958,4077
35973,3427,1787,1640,7.6,6.8,7.4,8.8,5.9,4.9,4.8,7,13.9,12.1,41,38.7,19.4,21.8,35.8,38.6,14,65,417,1688
38226,158,86,72,0,8.3,3.5,6.9,26.7,5.6,4.7,16.7,0,0,18.6,9.7,46.5,52.8,59.3,65.3,3,4,25,95
33706,16130,7904,8226,3.3,2.6,7.7,6,9.1,10.1,10.1,9.4,7.8,4.9,22.1,25,40,42,55,55.5,623,7675,62978,278595
38683,5347,2626,2721,7.9,5.8,5.4,6.5,4.9,4.9,17.7,5.8,9.3,13.1,37.2,35,17.6,29,40.3,42.8,44,494,3404,15110
83815,32268,16243,16025,8.3,6.1,5.2,7.9,5.2,7.4,7.4,7.3,13.1,12.3,41.3,34.9,19.5,24.1,35.1,42.5,825,9053,76731,321905
53576,2431,1293,1138,5,6.2,7.6,7.3,7.7,7.2,8.6,7.6,15.3,11.4,40.1,39.8,15.7,20.5,36.6,41.3,34,218,1403,6355
17522,33200,16329,16871,7.5,7.3,5.6,6.9,8.5,7.5,7.4,7.9,13.7,11,37.6,35.6,19.8,23.8,36.7,40.5,888,13815,122347,533647
97045,52746,26349,26397,5.8,5,7.9,7.9,8.6,8.1,7.4,6.3,13.5,12.7,36.8,37.6,19.9,22.3,40,40.8,1368,11510,98939,436890
20842,1634,788,846,3,3.7,7.2,10.6,8.1,8.6,5.8,5.8,7.9,7,30.7,29,37.2,35.3,50.4,49.9,67,648,9792,37692
50625,1123,591,532,9.1,7.5,5.2,3.4,3.7,8.1,4.9,3,16.9,12.4,30.5,36.1,29.6,29.5,37.6,37.7,23,131,791,3507
43952,18644,8560,10084,6.6,4.2,6.2,4.2,7.3,7.7,7.3,7.4,10.8,10.3,38.9,40.6,22.9,25.6,38.4,41.3,582,11762,87993,377982
45638,21507,10486,11021,7.3,4.7,5.5,5.3,5.7,6.7,5.3,6.9,12.1,13.6,40,33.3,24.2,29.5,37.3,43.4,337,4132,29836,126622
10541,26850,13503,13347,6,4.1,8.5,10.1,9.5,10.2,8.6,7.1,11.9,12,37.6,37.6,17.8,19,40.4,42,692,3764,30495,141587
70807,18984,8473,10511,9.2,6.3,4.1,3.5,4.4,5.3,3.7,6.6,15.1,12.5,49.5,46.8,14,19,25,31.5,168,3181,34771,144113
49090,13910,6557,7353,5.9,5.2,5.9,7.7,6.9,6.8,8.2,6.7,13.3,12,32.9,30,26.9,31.8,43.5,46.5,381,4428,35762,153251
60634,74093,36305,37788,6.8,7,7.1,7,7.2,6.8,7.8,7.5,11.4,11.5,41.7,39.3,18.1,21,38.5,39.5,1554,10283,83420,349678
83847,1747,1013,734,4.3,5.6,8.1,11,7.8,5.6,8.6,5,14.1,19.3,33.4,36.6,23.7,16.8,43.5,41.2,41,364,2859,13675
91364,27100,13387,13713,7,6.1,7.2,7.4,7,7.8,6.6,7.6,12.2,10.2,35,35.6,24.9,25.2,41.7,43.5,1963,14360,135991,611431
56056,59,31,28,0,14.3,9.7,3.6,6.5,3.6,6.5,3.6,3.2,28.6,54.8,28.6,19.4,17.9,37.5,29.3,5,27,185,791
94515,7404,3985,3419,5.1,4.2,6.4,8.5,10,7.1,5.1,6.8,11.8,13.2,34.9,27.9,26.7,32.4,43.3,47.4,255,3197,28256,123832
32707,35681,17821,17860,5.4,6.4,8.8,7.3,6.5,7.6,5.7,7.2,11.3,9.1,43.5,40.4,18.8,22.1,38.7,40.6,849,7462,51099,214273
12027,3762,1891,1871,3.9,4.5,10.8,8.3,8.9,8.7,7.1,6.5,14,14.1,27.7,31.5,27.6,26.4,46.8,44.9,101,798,7801,32703
