Geographic area name,Revenue,Pop_product
"ZIP 44319 (Akron, OH)",110168,retirement
"ZIP 73067 (Ninnekah, OK)",32785,retirement
"ZIP 01851 (Lowell, MA)",124838,life
"ZIP 67335 (Cherryvale, KS)",48629,college
"ZIP 72524 (Cord, AR)",23694,college
"ZIP 35901 (Gadsden, AL)",131639,college
"ZIP 08752 (Seaside Park, NJ)",37291,college
"ZIP 35063 (Empire, AL)",34062,college
"ZIP 48114 (Brighton, MI)",96213,retirement
"ZIP 20037 (Washington, DC)",367039,life
"ZIP 54421 (Colby, WI)",43943,retirement
"ZIP 79070 (Perryton, TX)",74486,college
"ZIP 49676 (Rapid City, MI)",38341,college
"ZIP 03583 (Jefferson, NH)",26785,retirement
"ZIP 54454 (Milladore, WI)",32692,retirement
"ZIP 08019 (Chatsworth, NJ)",33492,retirement
"ZIP 36003 (Autaugaville, AL)",33899,life
"ZIP 13335 (Edmeston, NY)",37718,retirement
"ZIP 62215 (Albers, IL)",31449,retirement
"ZIP 53575 (Oregon, WI)",72434,retirement
"ZIP 79934 (El Paso, TX)",35526,life
"ZIP 37355 (Manchester, TN)",118132,retirement
"ZIP 15610 (Acme, PA)",42750,retirement
"ZIP 73106 (Oklahoma City, OK)",121778,life
"ZIP 01129 (Springfield, MA)",51292,college
"ZIP 04926 (China Village, ME)",31080,college
"ZIP 28269 (Charlotte, NC)",245501,life
"ZIP 75691 (Tatum, TX)",51806,retirement
"ZIP 25670 (Delbarton, WV)",46552,college
"ZIP 48184 (Wayne, MI)",123227,retirement
"ZIP 02535 (Chilmark, MA)",32454,life
"ZIP 15746 (Hillsdale, PA)",34060,life
"ZIP 88008 (Santa Teresa, NM)",50212,college
"ZIP 39217 (Jackson, MS)",26521,life
"ZIP 97540 (Talent, OR)",46696,retirement
"ZIP 99169 (Ritzville, WA)",49698,college
"ZIP 32955 (Rockledge, FL)",164311,retirement
"ZIP 04360 (Vienna, ME)",35425,retirement
"ZIP 31408 (Savannah, GA)",153679,life
"ZIP 97503 (White City, OR)",73316,life
"ZIP 61448 (Knoxville, IL)",29695,retirement
"ZIP 76177 (Fort Worth, TX)",193817,life
"ZIP 37324 (Decherd, TN)",63595,college
"ZIP 47923 (Brookston, IN)",44056,life
"ZIP 15663 (Madison, PA)",37042,retirement
"ZIP 95120 (San Jose, CA)",102039,retirement
